appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
845070,The Awesome Adventures of Captain Spirit,1,2.833213344056216,0.0,0,0.0,0,0.0,0,0,0,0,1,15.068273812173887,0,1,0,2,0,20,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
453480,Shadowverse CCG,1,7.023758954738443,0.0,1,0.0,0,0.0,0,0,0,1,1,15.068273812173887,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,1,5.545177444479562,19.99,1,19.99,0,19.99,1,0,0,1,0,15.068273812173887,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
32370,STAR WARS Knights of the Old Republic,1,6.052089168924417,9.99,0,9.99,0,9.99,0,0,0,0,0,15.068273812173887,0,0,0,2,1,20,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
476600,Call of Duty: WWII,0,5.700443573390687,59.99,1,14.99,0,14.99,1,0,0,0,0,15.068273812173887,0,0,1,1,1,20,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.7501250208368061,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
1404210,Red Dead Online,1,7.699842407396986,19.99,1,19.99,0,19.99,0,0,0,1,0,15.068273812173887,0,0,1,2,1,20,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
1557740,ROUNDS,1,6.320768294250582,5.99,1,2.99,1,2.99,0,1,0,1,0,15.068273812173887,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5008347245409015,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
683320,GRIS,1,4.219507705176107,14.99,0,14.99,1,14.99,0,1,0,0,0,15.068273812173887,1,1,0,2,0,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
2551020,One-armed robber,1,6.668228248417403,0.0,1,0.0,0,0.0,0,1,0,0,1,15.068273812173887,0,1,1,5,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1536610,OpenTTD,1,6.100318952020064,0.0,1,0.0,1,0.0,0,1,0,0,1,14.220976332738882,0,1,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
386940,Ultimate Chicken Horse,1,5.860786223465865,14.99,1,14.99,1,14.99,0,1,0,1,0,14.220976332738882,0,0,0,3,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
346010,Besiege,1,5.497168225293202,14.99,1,14.99,0,14.99,0,1,0,0,0,14.220976332738882,1,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
924970,Back 4 Blood,0,7.161622002939187,59.99,1,59.99,0,59.99,0,0,0,1,0,14.220976332738882,0,0,1,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
349700,Romero's Aftermath,0,0.0,0.0,1,0.0,0,0.0,1,1,1,0,1,14.220976332738882,0,0,1,4,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
208140,ENDLESS Space - Definitive Edition,1,4.672828834461906,9.99,1,9.99,0,9.99,0,0,0,0,0,14.220976332738882,0,1,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206500,AirMech Strike,1,3.4339872044851463,0.0,1,0.0,0,0.0,1,1,0,1,1,14.220976332738882,0,1,1,4,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
57690,Tropico 4,1,4.477336814478207,14.99,0,4.49,0,4.49,0,0,0,0,0,14.220976332738882,0,0,0,2,0,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7004669779853235,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2322010,God of War Ragnarök,1,7.3727463664043285,59.99,0,59.99,0,59.99,0,0,0,0,0,14.220976332738882,0,0,0,3,1,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
274940,Depth,1,2.6390573296152584,19.99,1,19.99,0,19.99,0,1,0,1,0,14.220976332738882,0,0,1,2,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
412220,DDraceNetwork,1,7.893572073504902,0.0,1,0.0,1,0.0,0,1,0,0,1,14.220976332738882,1,1,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1290000,PowerWash Simulator,1,7.843064016692054,24.99,1,9.99,0,9.99,0,1,0,0,0,14.220976332738882,0,1,1,3,0,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6002400960384153,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1286680,Tiny Tina's Wonderlands,1,6.7650389767805414,29.99,1,29.99,0,29.99,0,0,0,0,0,14.220976332738882,0,0,1,3,0,20,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
39500,Gothic 3,1,5.159055299214529,19.99,0,19.99,0,19.99,0,0,0,0,0,14.220976332738882,0,0,0,2,1,20,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
872790,Football Manager 2019,1,6.366470447731438,0.0,1,0.0,0,0.0,0,0,0,0,1,14.220976332738882,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291650,Pillars of Eternity,1,5.3230099791384085,29.99,0,29.99,0,29.99,0,0,0,0,0,14.220976332738882,0,1,0,1,1,20,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1533390,Gorilla Tag,1,6.748759547491679,19.99,1,19.99,0,19.99,0,0,0,1,0,14.220976332738882,0,0,0,2,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
606280,Darksiders III,1,3.970291913552122,39.99,0,39.99,0,39.99,0,0,0,0,0,14.220976332738882,1,0,0,3,1,20,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
10500,Total War: EMPIRE – Definitive Edition,1,7.615298339825815,19.99,1,19.99,0,19.99,0,0,0,0,0,14.220976332738882,0,0,0,1,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
1476970,Legends of IdleOn - Idle MMO,1,9.313077449427295,0.0,1,0.0,0,0.0,1,1,1,0,1,14.220976332738882,0,1,0,7,0,20,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262580,Need for Speed Payback,1,5.3230099791384085,29.99,1,29.99,0,29.99,0,0,0,1,0,14.220976332738882,0,0,1,5,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
246620,Plague Inc: Evolved,1,7.3098814858247865,14.99,1,14.99,1,14.99,0,1,0,0,0,14.220976332738882,0,1,1,4,0,20,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
324800,Shadow Warrior 2,1,4.127134385045092,29.99,1,29.99,0,29.99,0,0,0,0,0,14.220976332738882,0,0,1,2,1,20,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
341800,Keep Talking and Nobody Explodes,1,5.003946305945459,14.99,1,14.99,0,14.99,0,1,0,0,0,14.220976332738882,1,1,1,1,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
322500,SUPERHOT,1,3.784189633918261,24.99,0,24.99,0,24.99,0,1,0,0,0,14.220976332738882,1,1,0,2,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
939960,Far Cry New Dawn,1,5.375278407684165,39.99,1,39.99,0,39.99,0,0,0,0,0,14.220976332738882,0,0,1,2,1,20,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
239820,Game Dev Tycoon,1,5.062595033026967,9.99,0,9.99,1,9.99,0,1,0,0,0,14.220976332738882,0,1,0,4,0,20,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
509980,BIGFOOT,1,4.804021044733257,19.99,1,19.99,0,19.99,0,1,0,1,0,14.220976332738882,0,0,1,4,1,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
364360,Total War: WARHAMMER,1,5.697093486505405,59.99,1,59.99,0,59.99,0,0,0,0,0,14.220976332738882,0,0,1,2,1,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
492720,Tropico 6,1,6.3561076606958915,39.99,1,11.99,0,11.99,0,0,0,0,0,14.220976332738882,0,0,1,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7001750437609402,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
12110,Grand Theft Auto: Vice City,1,4.736198448394496,0.0,1,0.0,0,0.0,0,0,0,0,1,14.220976332738882,0,0,0,1,1,20,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
460790,Bayonetta,1,4.700480365792417,19.99,0,19.99,0,19.99,0,0,0,0,0,14.220976332738882,0,0,0,2,0,20,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1213210,Command & Conquer Remastered Collection,1,6.336825731146441,19.99,1,19.99,0,19.99,0,0,0,1,0,14.220976332738882,0,0,0,1,0,20,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627690,Idle Champions of the Forgotten Realms,1,8.017966703493599,0.0,0,0.0,1,0.0,0,1,0,0,1,14.220976332738882,1,1,0,5,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
569480,Kingdoms and Castles,1,5.762051382780177,19.99,0,19.99,0,19.99,0,1,0,0,0,14.220976332738882,0,0,0,3,1,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2021910,FPS Chess,1,5.43372200355424,0.0,1,0.0,0,0.0,0,0,0,1,1,14.220976332738882,0,0,0,4,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
242860,Verdun,1,4.174387269895637,19.99,1,19.99,0,19.99,1,1,1,1,0,14.220976332738882,0,0,1,5,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
239160,Thief,1,4.709530201312334,19.99,0,19.99,0,19.99,0,0,0,0,0,14.220976332738882,0,0,0,2,1,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
391460,WARMODE,0,1.0986122886681098,0.0,1,0.0,0,0.0,1,0,0,0,1,14.220976332738882,0,0,1,2,1,20,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
636480,Ravenfield,1,6.42648845745769,17.99,0,17.99,0,17.99,0,1,0,0,0,14.220976332738882,0,1,0,3,0,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
2100,Dark Messiah of Might & Magic,1,3.828641396489095,9.99,1,9.99,0,9.99,0,0,0,0,0,14.220976332738882,0,0,0,2,0,20,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
228280,Baldur's Gate: Enhanced Edition,1,5.937536205082426,19.99,1,19.99,0,19.99,0,0,0,0,0,14.220976332738882,0,0,1,2,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
21690,Resident Evil 5,1,6.340359303727752,19.99,1,4.99,0,4.99,0,0,0,0,0,14.220976332738882,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.7503751875937968,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
2420510,HoloCure - Save the Fans!,1,6.470799503782602,0.0,0,0.0,1,0.0,0,1,0,0,1,14.220976332738882,0,0,0,4,0,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
629730,Blade and Sorcery,1,6.489204931325317,29.99,0,29.99,0,29.99,0,1,0,0,0,14.220976332738882,0,1,0,5,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
113420,Fallen Earth Free2Play,0,0.6931471805599453,0.0,1,0.0,0,0.0,1,0,1,0,1,14.220976332738882,0,0,1,3,1,20,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
304240,Resident Evil,1,5.231108616854587,19.99,0,4.99,0,4.99,0,0,0,0,0,14.220976332738882,1,0,0,2,0,20,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0.7503751875937968,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
269210,Hero Siege,0,5.91350300563827,7.99,1,7.99,1,7.99,0,1,1,0,0,14.220976332738882,0,1,1,5,0,20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
706990,BLOCKPOST,1,2.6390573296152584,0.0,1,0.0,0,0.0,1,1,0,0,1,14.220976332738882,0,1,1,3,0,20,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
621060,PC Building Simulator,1,4.890349128221754,19.99,0,19.99,0,19.99,0,1,0,0,0,14.220976332738882,1,1,0,2,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48190,Assassin’s Creed Brotherhood,1,5.135798437050262,19.99,1,19.99,0,19.99,0,0,0,0,0,14.220976332738882,0,0,0,2,1,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
638970,Yakuza 0,1,6.311734809152915,19.99,0,10.99,0,10.99,0,0,0,0,0,14.220976332738882,0,0,0,3,1,20,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0.45022511255627806,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
24010,Train Simulator Classic,1,6.222576268071369,29.99,0,29.99,0,29.99,0,0,0,0,0,14.220976332738882,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
228380,Wreckfest,1,5.796057750765372,29.99,1,29.99,0,29.99,0,1,0,0,0,14.220976332738882,0,1,1,5,1,20,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
327690,Gigantic,1,0.0,0.0,1,0.0,0,0.0,1,0,0,1,1,14.220976332738882,0,0,1,3,1,20,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
417860,Emily is Away,1,2.302585092994046,0.0,0,0.0,1,0.0,0,1,0,0,1,14.220976332738882,0,1,0,5,0,20,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1262350,SIGNALIS,1,4.6913478822291435,19.99,0,19.99,0,19.99,0,1,0,0,0,14.220976332738882,1,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
582160,Assassin's Creed Origins,1,7.380879035564116,59.99,1,59.99,0,59.99,0,0,0,0,0,14.220976332738882,0,0,1,3,1,20,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
287450,Rise of Nations: Extended Edition,1,6.259581464064923,19.99,1,19.99,0,19.99,0,0,0,0,0,14.220976332738882,0,0,1,2,0,20,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
582500,We Were Here,1,4.962844630259907,0.0,1,0.0,0,0.0,0,1,0,0,1,14.220976332738882,1,1,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
442080,Riders of Icarus,0,1.6094379124341003,0.0,1,0.0,0,0.0,1,0,1,1,1,14.220976332738882,0,0,1,4,1,20,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
519860,DUSK,1,3.6109179126442243,19.99,0,19.99,0,19.99,0,1,0,1,0,14.220976332738882,0,0,0,2,0,20,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,1,6.455198563340122,14.99,0,14.99,0,14.99,0,0,0,0,0,14.220976332738882,0,0,0,1,1,20,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
704270,Generation Zero,1,5.459585514144159,24.99,1,4.99,0,4.99,0,0,0,0,0,14.220976332738882,0,0,1,2,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.8003201280512205,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
40990,Mafia,1,4.0943445622221,14.99,1,14.99,0,14.99,0,0,0,0,0,14.220976332738882,0,0,0,2,1,20,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
612880,Wolfenstein II: The New Colossus,1,5.673323267171493,39.99,1,39.99,0,39.99,0,0,0,0,0,14.220976332738882,0,0,0,1,1,20,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
3146520,WEBFISHING,1,6.532334292222349,4.99,1,4.99,0,4.99,0,1,1,0,0,14.220976332738882,0,1,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
537180,Digimon Masters Online,0,5.4680601411351315,0.0,1,0.0,0,0.0,1,0,1,0,1,14.220976332738882,0,0,1,6,1,20,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
232890,Stronghold Crusader 2,1,5.384495062789089,39.99,1,39.99,0,39.99,0,0,0,0,0,14.220976332738882,0,0,1,2,1,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
6000,STAR WARS Republic Commando,1,4.23410650459726,9.99,1,9.99,0,9.99,0,0,0,0,0,14.220976332738882,0,0,1,1,0,20,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1049410,Superliminal,1,4.189654742026425,19.99,0,19.99,0,19.99,0,0,0,0,0,14.220976332738882,1,0,0,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
1343370,Old School RuneScape,1,6.957497370876951,0.0,1,0.0,0,0.0,1,0,1,1,1,14.220976332738882,0,0,0,4,1,20,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1238860,Battlefield 4,1,7.050989447068045,39.99,1,39.99,0,39.99,1,0,0,1,0,14.220976332738882,0,0,1,1,1,20,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
961200,Predecessor,1,7.504942068396171,0.0,1,0.0,0,0.0,0,0,0,1,1,14.220976332738882,0,0,1,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102600,Orcs Must Die!,1,3.044522437723423,9.99,1,9.99,0,9.99,0,1,0,0,0,14.220976332738882,0,1,0,3,0,20,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2527500,MiSide,1,6.448889394146858,14.99,0,11.99,1,11.99,0,1,0,0,0,14.220976332738882,1,0,0,4,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.200133422281521,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
870780,CONTROL Ultimate Edition,1,6.47543271670409,39.99,0,39.99,0,39.99,0,0,0,0,0,14.220976332738882,0,0,0,2,1,20,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
